"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Tests creating and evaluating flag with variant splits","38","shouldCreateFlagWithVariants()","","Sat May 23 20:37:42 UTC 2026","passed","Sat May 23 20:37:43 UTC 2026","","com.dmdwyer.devstream.integration.controller.FlagControllerIT","com.dmdwyer.devstream.integration.controller.FlagControllerIT","shouldCreateFlagWithVariants"
"Tests that creating a flag with duplicate key returns 400 BAD REQUEST","49","shouldRejectDuplicateFlag()","","Sat May 23 20:37:42 UTC 2026","passed","Sat May 23 20:37:42 UTC 2026","","com.dmdwyer.devstream.integration.controller.FlagControllerIT","com.dmdwyer.devstream.integration.controller.FlagControllerIT","shouldRejectDuplicateFlag"
"Verify that enabled field defaults to false when not specified in DTO","7","toEntity_defaultEnabledIsFalse_whenDtoNull()","","Sat May 23 20:37:30 UTC 2026","passed","Sat May 23 20:37:30 UTC 2026","","com.dmdwyer.devstream.unit.mapper.FlagMapperTest","com.dmdwyer.devstream.unit.mapper.FlagMapperTest","toEntity_defaultEnabledIsFalse_whenDtoNull"
"Verify that MapStruct annotation processor has generated the FlagMapperImpl class","13","generatedImplementationShouldBePresent()","","Sat May 23 20:37:30 UTC 2026","passed","Sat May 23 20:37:30 UTC 2026","","com.dmdwyer.devstream.unit.mapper.FlagMapperTest","com.dmdwyer.devstream.unit.mapper.FlagMapperTest","generatedImplementationShouldBePresent"
"Tests that enabled flag with no variants returns ON","17","shouldReturnOnWhenNoVariantsConfigured()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldReturnOnWhenNoVariantsConfigured"
"Verify that null values in DTO patch do not overwrite existing entity values","7","updateEntity_withNullEnabled_doesNotOverwrite()","","Sat May 23 20:37:30 UTC 2026","passed","Sat May 23 20:37:30 UTC 2026","","com.dmdwyer.devstream.unit.mapper.FlagMapperTest","com.dmdwyer.devstream.unit.mapper.FlagMapperTest","updateEntity_withNullEnabled_doesNotOverwrite"
"Tests that findByFlagKey returns empty Optional for non-existent keys","15","shouldReturnEmptyForNonExistentKey()","","Sat May 23 20:37:46 UTC 2026","passed","Sat May 23 20:37:46 UTC 2026","","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","com.dmdwyer.devstream.integration.repository.FlagRepositoryIT","shouldReturnEmptyForNonExistentKey"
"Tests that creating a flag with duplicate key throws IllegalArgumentException","20","shouldPreventDuplicateKeys()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldPreventDuplicateKeys"
"Tests that evaluating non-existent flag throws NoSuchElementException","14","shouldThrowExceptionForNonExistentFlag()","","Sat May 23 20:37:45 UTC 2026","passed","Sat May 23 20:37:45 UTC 2026","","com.dmdwyer.devstream.integration.service.FlagServiceIT","com.dmdwyer.devstream.integration.service.FlagServiceIT","shouldThrowExceptionForNonExistentFlag"
"","141","evaluateFlag returns disabled message when flag is disabled()","","Sat May 23 20:37:30 UTC 2026","passed","Sat May 23 20:37:30 UTC 2026","","com.dmdwyer.devstream.unit.FlagEvaluationServiceTest","com.dmdwyer.devstream.unit.FlagEvaluationServiceTest","evaluateFlag returns disabled message when flag is disabled"
